test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Systems of two linear equations in two variables,Easy,"$y = -1$ \\ $5x - 4y = 19$ \\ If $(x, y)$ is the solution to the given system, what is the value of $x$?",3,4.6,15,23,A,,The first equation gives the value of $y$ as -1.,Substitute this value into the second equation: $5x - 4(-1) = 19$.,Simplify the equation: $5x + 4 = 19$.,Subtract 4 from both sides of the equation: $5x = 19 - 4$.,This simplifies to $5x = 15$.,Divide both sides by 5 to solve for $x$: $x=3$.
Math,Algebra,Systems of two linear equations in two variables,Easy,"$-4x + y = 5$ \\ $4x + 2y = 7$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $y$?",1,2,4,12,C,,"The system can be solved using the elimination method, as the $x$ terms have opposite coefficients ($-4$ and $4$).",Add the first equation to the second equation: $(-4x + y) + (4x + 2y) = 5 + 7$.,Combine like terms: $-4x + 4x + y + 2y = 12$.,This simplifies to $3y = 12$.,Divide both sides by 3 to solve for $y$: $y = \frac{12}{3}$.,The value of $y$ is 4.
Math,Algebra,Systems of two linear equations in two variables,Easy,"$x = y + 6$ \\ $x + y = 20$ \\ What is the solution $(x, y)$ to the given system of equations?","$(6, 14)$","$(7, 13)$","$(13, 7)$","$(14, 6)$",C,,"The first equation, $x = y + 6$, gives an expression for $x$ that can be substituted into the second equation.",Substitute $(y + 6)$ for $x$ in the second equation: $(y + 6) + y = 20$.,Combine like terms: $2y + 6 = 20$.,Subtract 6 from both sides: $2y = 14$.,Divide both sides by 2 to solve for $y$: $y = 7$.,"Substitute $y=7$ back into the first equation to find $x$: $x = 7 + 6 = 13$. The solution is $(13, 7)$."
Math,Algebra,Systems of two linear equations in two variables,Easy,"The perimeter of a rectangle is 50 inches. The length, $L$, is 5 inches more than the width, $W$. Which system of equations can be used to determine the length and width of the rectangle?",$LW = 50$ \\ $L = W + 5$,$L + W = 50$ \\ $L = W + 5$,$2L + 2W = 50$ \\ $W = L + 5$,$2L + 2W = 50$ \\ $L = W + 5$,D,,"The perimeter of a rectangle is given by the formula $P = 2L + 2W$. Since the perimeter is 50 inches, the first equation is $2L + 2W = 50$.","The second statement is 'The length, $L$, is 5 inches more than the width, $W$'. This translates to the equation $L = W + 5$.",The system of equations combines these two relationships.,"The correct system is $2L + 2W = 50$ and $L = W + 5$, which matches choice D.",Choice A incorrectly uses the area formula. Choice B uses the wrong perimeter formula. Choice C incorrectly states that the width is 5 more than the length.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$a - b = 5$ \\ $2(a - b) + 3a = 40$ \\ If $(a, b)$ is the solution to the system of equations, what is the value of $a$?",5,10,15,30,B,,The first equation states that the value of the expression $(a-b)$ is 5.,"The second equation, $2(a-b) + 3a = 40$, contains this expression.",Substitute 5 for $(a-b)$ in the second equation: $2(5) + 3a = 40$.,Simplify the equation: $10 + 3a = 40$.,Subtract 10 from both sides to solve for $a$: $3a = 40 - 10$.,"This yields $3a = 30$, so $a = 10$."
Math,Algebra,Systems of two linear equations in two variables,Easy,"$x + y = 9$ \\ $x - y = -1$ \\ If the ordered pair $(x, y)$ is the solution to the given system of equations, what is the value of $x$?",,,,,4,4,The system can be solved using the elimination method. The coefficients for the $y$ terms are $1$ and $-1$.,Adding the two equations will eliminate $y$: $(x + y) + (x - y) = 9 + (-1)$.,Combine like terms: $2x = 8$.,Divide both sides by 2 to solve for $x$: $x = \frac{8}{2}$.,This gives $x = 4$.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$y = 3x - 2$ \\ $x + y = 18$ \\ The solution to the given system of equations is $(x, y)$. What is the value of $x$?",2,4,5,13,C,,"Use the substitution method since the first equation, $y = 3x - 2$, is already solved for $y$.",Substitute $(3x - 2)$ for $y$ in the second equation: $x + (3x - 2) = 18$.,Combine like terms on the left side: $4x - 2 = 18$.,Add 2 to both sides of the equation: $4x = 20$.,Divide both sides by 4 to solve for $x$: $x = \frac{20}{4}$.,This gives $x=5$.
Math,Algebra,Systems of two linear equations in two variables,Easy,"At a movie theater, adult tickets cost $\$12 and student tickets cost $\$8. A group of 50 people bought tickets for a total of $\$480. Let $a$ be the number of adult tickets and $s$ be the number of student tickets. Which system of equations represents this situation?",$a + s = 50$ \\ $12a + 8s = 480$,$a + s = 480$ \\ $12a + 8s = 50$,$a + s = 50$ \\ $8a + 12s = 480$,$12a + 8s = 50+480$ \\ $a+s=50$,A,,"The first equation represents the total number of tickets bought. The number of adult tickets is $a$ and the number of student tickets is $s$. Since 50 tickets were bought, the equation is $a + s = 50$.",The second equation represents the total cost of the tickets. The revenue from adult tickets is $12a$ and the revenue from student tickets is $8s$.,"The total cost was $\$480, so the equation is $12a + 8s = 480$.","The correct system of equations is $a + s = 50$ and $12a + 8s = 480$, which matches choice A.",Choice B swaps the totals. Choice C swaps the ticket prices.,
Math,Algebra,Systems of two linear equations in two variables,Easy,"$-x + 3y = 13$ \\ $x + y = 7$ \\ What is the solution $(x, y)$ to the given system of equations?","$(5, 2)$","$(3, 4)$","$(2, 5)$","$(4, 3)$",C,,The system is set up for elimination. The coefficients of the $x$ terms are $-1$ and $1$.,Add the two equations together: $(-x + 3y) + (x + y) = 13 + 7$.,Combine like terms: $-x + x + 3y + y = 20$. This simplifies to $4y = 20$.,Divide both sides by 4 to solve for $y$: $y = 5$.,Substitute $y=5$ into the second equation to find $x$: $x + 5 = 7$.,"Subtracting 5 from both sides gives $x=2$. The solution is $(2, 5)$."
Math,Algebra,Systems of two linear equations in two variables,Easy,"$x = 20$ \\ $y = \frac{1}{2}x + 5$ \\ If $(x, y)$ is the solution to the given system of equations, what is the value of $y$?",5,10,15,25,C,,The first equation gives the value of $x$ as 20.,Substitute $x=20$ into the second equation: $y = \frac{1}{2}(20) + 5$.,Perform the multiplication: $y = 10 + 5$.,Perform the addition to find the value of $y$.,The result is $y = 15$.,
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + 2y = 19$
$x - y = 3$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$2$,$3$,$7$,$5$,D,,"We are given a system of two linear equations:
1) $3x + 2y = 19$
2) $x - y = 3$
We can solve this system using the elimination method.","To eliminate the variable $y$, we can multiply the second equation by 2.
$2(x - y) = 2(3)$
$2x - 2y = 6$","Now we add the modified second equation to the first equation:
$(3x + 2y) + (2x - 2y) = 19 + 6$
$5x = 25$","Solve for $x$ by dividing both sides by 5:
$x = \rac{25}{5}$
$x = 5$","The question asks for the value of $x$, which we found to be 5.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = 2x - 5$
$4x + 3y = 15$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$1$,$3$,$4$,$-1$,A,,"We are given a system of equations:
1) $y = 2x - 5$
2) $4x + 3y = 15$
Since the first equation is already solved for $y$, we can use the substitution method.","Substitute the expression for $y$ from the first equation into the second equation:
$4x + 3(2x - 5) = 15$","Now, solve for $x$. First, distribute the 3:
$4x + 6x - 15 = 15$
Combine like terms:
$10x - 15 = 15$
Add 15 to both sides:
$10x = 30$
Divide by 10:
$x = 3$","The question asks for the value of $y$. Substitute the value of $x$ back into the first equation ($y = 2x - 5$):
$y = 2(3) - 5$
$y = 6 - 5$
$y = 1$","The solution to the system is $(3, 1)$. The value of $y$ is 1.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"A coffee shop sells two types of coffee beans: arabica and robusta. A pound of arabica beans costs $12, and a pound of robusta beans costs $8. A customer buys a total of 5 pounds of coffee beans for a total cost of $48. How many pounds of arabica beans did the customer buy?",$5$,$2$,$3$,$4$,B,,Let $a$ be the number of pounds of arabica beans and $r$ be the number of pounds of robusta beans. We need to set up a system of two linear equations based on the given information.,"The first equation is for the total amount of coffee beans: The customer buys a total of 5 pounds.
$a + r = 5$","The second equation is for the total cost: Arabica beans cost $12 per pound and robusta beans cost $8 per pound, for a total cost of $48.
$12a + 8r = 48$","Now we solve the system. From the first equation, we can express $r$ in terms of $a$: $r = 5 - a$.","Substitute this expression for $r$ into the second equation:
$12a + 8(5 - a) = 48$
$12a + 40 - 8a = 48$
$4a + 40 = 48$
$4a = 8$","Solve for $a$:
$a = \rac{8}{4} = 2$
The customer bought 2 pounds of arabica beans."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$kx + 2y = 4$
$6x + 4y = 7$

In the given system of equations, $k$ is a constant. For what value of $k$ does the system have no solution?",$-3$,$2$,$3$,$6$,C,,A system of two linear equations has no solution if the lines are parallel. Parallel lines have the same slope but different y-intercepts.,"First, let's find the slope of each equation by rewriting them in slope-intercept form ($y = mx + b$), where $m$ is the slope.
Equation 1: $kx + 2y = 4 \implies 2y = -kx + 4 \implies y = -\rac{k}{2}x + 2$. The slope is $m_1 = -\rac{k}{2}$.
Equation 2: $6x + 4y = 7 \implies 4y = -6x + 7 \implies y = -\rac{6}{4}x + \rac{7}{4} = -\rac{3}{2}x + \rac{7}{4}$. The slope is $m_2 = -\rac{3}{2}$.","For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$:
$-\rac{k}{2} = -\rac{3}{2}$","Solve for $k$. We can multiply both sides by -2:
$k = 3$","When $k=3$, the slope of the first line is $-3/2$, which is the same as the second line. The y-intercepts are 2 and $7/4$, which are different. Therefore, the system has no solution when $k=3$.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 3y = 7$
$3x - y = 5$

The solution to the given system of equations is $(x, y)$. What is the value of $x - y$?",$1$,$2$,$3$,$5$,A,,"We have the system of equations:
1) $2x + 3y = 7$
2) $3x - y = 5$
We can solve this system using substitution or elimination. Let's use substitution.","From the second equation, it's easy to isolate $y$:
$y = 3x - 5$","Substitute this expression for $y$ into the first equation:
$2x + 3(3x - 5) = 7$","Solve for $x$:
$2x + 9x - 15 = 7$
$11x - 15 = 7$
$11x = 22$
$x = 2$","Now find the value of $y$ by substituting $x = 2$ back into the expression for $y$:
$y = 3(2) - 5$
$y = 6 - 5$
$y = 1$","The solution is $(x, y) = (2, 1)$. The question asks for the value of $x - y$.
$x - y = 2 - 1 = 1$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{1}{2}x + \rac{1}{3}y = 4$
$x - y = 2$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$2$,$\rac{28}{5}$,$-2$,$\rac{18}{5}$,D,,"We are given the system:
1) $\rac{1}{2}x + \rac{1}{3}y = 4$
2) $x - y = 2$
To make the first equation easier to work with, we can eliminate the fractions by multiplying by the least common multiple of the denominators, which is 6.","Multiply the first equation by 6:
$6(\rac{1}{2}x) + 6(\rac{1}{3}y) = 6(4)$
$3x + 2y = 24$","Now we have a simpler system:
1) $3x + 2y = 24$
2) $x - y = 2$
From the second equation, we can express $x$ in terms of $y$: $x = y + 2$.","Substitute this expression for $x$ into the modified first equation:
$3(y + 2) + 2y = 24$","Solve for $y$:
$3y + 6 + 2y = 24$
$5y + 6 = 24$
$5y = 18$
$y = \rac{18}{5}$",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = 2x - 8$
$3x + 2y = 12$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,4,4,"The given system of equations is:
1) $y = 2x - 8$
2) $3x + 2y = 12$","The first equation is already solved for $y$, so we can use the substitution method. Substitute the expression for $y$ from the first equation into the second equation.",$3x + 2(2x - 8) = 12$,"Now, solve the equation for $x$. Distribute the 2:
$3x + 4x - 16 = 12$
Combine like terms:
$7x - 16 = 12$","Add 16 to both sides:
$7x = 28$
Divide by 7:
$x = 4$","The question asks for the value of $x$, which is 4."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + 4y = -6$
$5x + 3y = 1$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$-3$,$2$,$-1$,$3$,A,,"We have the system of equations:
1) $3x + 4y = -6$
2) $5x + 3y = 1$
We can use the elimination method to solve for one of the variables.","To eliminate $x$, we can multiply the first equation by 5 and the second equation by -3. This will make the coefficients of $x$ opposites (15 and -15).
$5(3x + 4y = -6) \implies 15x + 20y = -30$
$-3(5x + 3y = 1) \implies -15x - 9y = -3$","Add the two new equations together:
$(15x + 20y) + (-15x - 9y) = -30 + (-3)$
$11y = -33$","Solve for $y$ by dividing both sides by 11:
$y = \rac{-33}{11}$
$y = -3$","The question asks for the value of $y$, which is -3.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x - y = 13$
$2x + 3y = 17$

The solution to the given system is $(x, y)$. What is the value of $x + y$?",$1$,$4$,$7$,$3$,C,,"We are given the system:
1) $4x - y = 13$
2) $2x + 3y = 17$
We can use the substitution method by first solving the first equation for $y$.","Rearrange the first equation to isolate $y$:
$4x - 13 = y$, or $y = 4x - 13$.","Substitute this expression for $y$ into the second equation:
$2x + 3(4x - 13) = 17$","Solve for $x$:
$2x + 12x - 39 = 17$
$14x - 39 = 17$
$14x = 56$
$x = \rac{56}{14} = 4$","Now find $y$ by substituting $x=4$ back into the rearranged first equation ($y = 4x - 13$):
$y = 4(4) - 13$
$y = 16 - 13 = 3$","The solution is $(x, y) = (4, 3)$. The question asks for the value of $x + y$, which is $4 + 3 = 7$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x + ay = 10$
$2x + 3y = 5$

In the given system of equations, $a$ is a constant. If the system has infinitely many solutions, what is the value of $a$?",$2$,$3$,$5$,$6$,D,,"For a system of two linear equations to have infinitely many solutions, the two equations must represent the same line. This means one equation must be a constant multiple of the other.","Let's compare the two equations:
1) $4x + ay = 10$
2) $2x + 3y = 5$
We can see if there is a constant factor that relates the two equations. Let's look at the coefficients of $x$ and the constant terms.","Ratio of the $x$-coefficients: $\rac{4}{2} = 2$.
Ratio of the constant terms: $\rac{10}{5} = 2$.
Since these ratios are the same, the first equation should be 2 times the second equation for the system to have infinitely many solutions.","This means the ratio of the $y$-coefficients must also be 2.
$\rac{a}{3} = 2$","Solve for $a$:
$a = 2 \	imes 3 = 6$
So, the value of $a$ must be 6 for the system to have infinitely many solutions.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 3y = 5$
$3x - 4y = 16$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$4$,$-1$,$1$,$5$,B,,"We are given a system of two linear equations:
1) $2x + 3y = 5$
2) $3x - 4y = 16$
We can use the elimination method to solve this system.","To eliminate the variable $x$, we can multiply the first equation by 3 and the second equation by -2. This will make the coefficients of $x$ opposites (6 and -6).
$3(2x + 3y) = 3(5) \implies 6x + 9y = 15$
$-2(3x - 4y) = -2(16) \implies -6x + 8y = -32$","Now we add the two new equations together:
$(6x + 9y) + (-6x + 8y) = 15 + (-32)$
$17y = -17$","Solve for $y$ by dividing both sides by 17:
$y = \rac{-17}{17}$
$y = -1$","The question asks for the value of $y$, which we found to be -1.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = \rac{1}{2}x + 3$
$3x - 4y = 8$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$4$,$13$,$20$,$-4$,C,,"We are given the system of equations:
1) $y = \rac{1}{2}x + 3$
2) $3x - 4y = 8$
Since the first equation is already solved for $y$, the substitution method is a good choice.","Substitute the expression for $y$ from the first equation into the second equation:
$3x - 4(\rac{1}{2}x + 3) = 8$","Now, solve for $x$. First, distribute the -4:
$3x - 4(\rac{1}{2}x) - 4(3) = 8$
$3x - 2x - 12 = 8$","Combine the $x$ terms:
$x - 12 = 8$","Add 12 to both sides of the equation to isolate $x$:
$x = 8 + 12$
$x = 20$","The question asks for the value of $x$, which is 20."
Math,Algebra,Systems of two linear equations in two variables,Medium,"A group of 15 people visited a museum. Tickets for adults cost $10 each, and tickets for children cost $6 each. If the total cost for the group's tickets was $110, how many children were in the group?",5,10,15,8,B,,Let $a$ represent the number of adults and $c$ represent the number of children. We need to create a system of two linear equations based on the information provided.,"The first equation represents the total number of people in the group:
$a + c = 15$","The second equation represents the total cost of the tickets:
$10a + 6c = 110$","We can use substitution to solve the system. First, solve the first equation for $a$:
$a = 15 - c$","Substitute this expression for $a$ into the second equation:
$10(15 - c) + 6c = 110$","Solve for $c$:
$150 - 10c + 6c = 110$
$150 - 4c = 110$
$-4c = 110 - 150$
$-4c = -40$
$c = \rac{-40}{-4} = 10$
There were 10 children in the group."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 3y = 9$
$cx + 6y = 10$

In the given system of equations, $c$ is a constant. For what value of $c$ does the system have no solution?",$10$,$-10$,$\rac{5}{3}$,$-\rac{5}{3}$,B,,A system of two linear equations has no solution if the lines they represent are parallel. Parallel lines have the same slope but different y-intercepts.,"Rewrite each equation in slope-intercept form ($y = mx + b$) to find their slopes.
Equation 1: $5x - 3y = 9 \implies -3y = -5x + 9 \implies y = \rac{5}{3}x - 3$. The slope is $m_1 = \rac{5}{3}$.",Equation 2: $cx + 6y = 10 \implies 6y = -cx + 10 \implies y = -\rac{c}{6}x + \rac{10}{6}$. The slope is $m_2 = -\rac{c}{6}$.,"For the system to have no solution, the slopes must be equal: $m_1 = m_2$.
$\rac{5}{3} = -\rac{c}{6}$","Solve for $c$. Multiply both sides by 6:
$6(\rac{5}{3}) = -c$
$10 = -c$
$c = -10$","When $c = -10$, the slopes are equal, and the y-intercepts (-3 and 10/6) are different. Thus, the lines are parallel and the system has no solution."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$x + y = 4$
$x - y = 2$

The solution to the given system of equations is $(x, y)$. What is the value of $2x + y$?",$1$,$3$,$4$,$7$,D,,"We are given the system:
1) $x + y = 4$
2) $x - y = 2$
We first need to solve for $x$ and $y$. The elimination method is very efficient here.","Add the two equations together to eliminate $y$:
$(x + y) + (x - y) = 4 + 2$
$2x = 6$","Solve for $x$ by dividing by 2:
$x = 3$","Substitute the value of $x$ back into the first equation ($x + y = 4$) to find $y$:
$3 + y = 4$
$y = 1$","The solution to the system is $(x, y) = (3, 1)$. The question asks for the value of the expression $2x + y$.","Substitute the values of $x$ and $y$ into the expression:
$2x + y = 2(3) + 1 = 6 + 1 = 7$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x - y = 5$
$x + 2y = 8$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",,,,,3,3,"The given system of equations is:
1) $4x - y = 5$
2) $x + 2y = 8$
We can use either substitution or elimination. Let's use substitution.","Solve the first equation for $y$. It is easier to isolate $y$ in this equation.
$4x - 5 = y$, or $y = 4x - 5$.","Substitute this expression for $y$ into the second equation:
$x + 2(4x - 5) = 8$","Now, solve the equation for $x$. Distribute the 2:
$x + 8x - 10 = 8$
Combine like terms:
$9x - 10 = 8$","Add 10 to both sides and then divide by 9:
$9x = 18$
$x = 2$","The question asks for the value of $y$. Substitute $x=2$ back into the expression we found in step 2: $y = 4x - 5$.
$y = 4(2) - 5 = 8 - 5 = 3$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - 2y = 7$
$-12x + by = -28$

In the given system of equations, $b$ is a constant. If the system has infinitely many solutions, what is the value of $b$?",$-4$,$4$,$8$,$-8$,C,,"For a system of two linear equations to have infinitely many solutions, the two equations must be equivalent. This means that one equation is a constant multiple of the other.","Let's compare the coefficients of the two equations:
1) $3x - 2y = 7$
2) $-12x + by = -28$","To find the constant multiple, we can form ratios of the corresponding coefficients and constant terms. Let's compare the $x$-coefficients:
Ratio = $\rac{-12}{3} = -4$.","Let's check the ratio of the constant terms:
Ratio = $\rac{-28}{7} = -4$.
Since the ratios are the same, the second equation is -4 times the first equation.","The ratio of the $y$-coefficients must also be equal to this same constant, -4.
$\rac{b}{-2} = -4$","Solve for $b$ by multiplying both sides by -2:
$b = (-4)(-2) = 8$. The value of $b$ must be 8."
Math,Algebra,Systems of two linear equations in two variables,Medium,"In the $xy$-plane, the graph of $y = -3x + 5$ intersects the graph of $y = 2x - 10$ at the point $(x, y)$. What is the value of $y$?",$3$,$4$,$-1$,$-4$,D,,"The intersection point $(x, y)$ is the solution to the system of equations formed by the two lines. The system is:
1) $y = -3x + 5$
2) $y = 2x - 10$","Since both equations are already solved for $y$, we can find the $x$-coordinate of the intersection by setting the right-hand sides equal to each other.
$-3x + 5 = 2x - 10$","Solve this equation for $x$. Add $3x$ to both sides:
$5 = 5x - 10$
Add 10 to both sides:
$15 = 5x$","Divide by 5:
$x = 3$","The question asks for the value of $y$. Substitute the value of $x=3$ into either of the original equations. Let's use the second one:
$y = 2x - 10$
$y = 2(3) - 10$
$y = 6 - 10 = -4$","To check our answer, we can substitute $x=3$ into the first equation: $y = -3(3) + 5 = -9 + 5 = -4$. The value of $y$ is -4."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + y = 7$
$x - 3y = 7$

The solution to the given system is $(x, y)$. What is the value of $x+y$?",$4$,$-1$,$5$,$3$,D,,"We have the system of equations:
1) $2x + y = 7$
2) $x - 3y = 7$
We first need to find the values of $x$ and $y$.","Using the substitution method, we can solve the first equation for $y$:
$y = 7 - 2x$","Now substitute this expression for $y$ into the second equation:
$x - 3(7 - 2x) = 7$","Solve for $x$. Distribute the -3:
$x - 21 + 6x = 7$
Combine like terms:
$7x - 21 = 7$
Add 21 to both sides:
$7x = 28$
Divide by 7:
$x = 4$","Now find $y$ by substituting $x=4$ back into the expression from step 2 ($y = 7 - 2x$):
$y = 7 - 2(4)$
$y = 7 - 8 = -1$","The solution is $(x, y) = (4, -1)$. The question asks for the value of $x+y$.
$x+y = 4 + (-1) = 3$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{x}{4} + \rac{y}{2} = 3$
$x - 2y = 4$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$2$,$4$,$8$,$16$,C,,"We are given the system:
1) $\rac{x}{4} + \rac{y}{2} = 3$
2) $x - 2y = 4$
First, we should clear the fractions in the first equation to make it easier to work with.","The least common multiple of the denominators (4 and 2) is 4. Multiply the entire first equation by 4:
$4(\rac{x}{4}) + 4(\rac{y}{2}) = 4(3)$
$x + 2y = 12$","Now we have a new, simpler system of equations:
1) $x + 2y = 12$
2) $x - 2y = 4$",This system is set up perfectly for the elimination method. The coefficients for $y$ are opposites (+2 and -2). Add the two equations together:,"$(x + 2y) + (x - 2y) = 12 + 4$
$2x = 16$","Solve for $x$ by dividing both sides by 2:
$x = \rac{16}{2} = 8$. The question asks for the value of $x$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 2y = 11$
$3x + 5y = 19$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",$5$,$2$,$3$,$19$,C,,"We are given the system of equations:
1) $5x - 2y = 11$
2) $3x + 5y = 19$
We can use the elimination method to solve for $x$.","To eliminate the variable $y$, we need to make the coefficients of $y$ opposites. We can multiply the first equation by 5 and the second equation by 2.",Multiply equation 1 by 5: $5(5x - 2y) = 5(11) \implies 25x - 10y = 55$.,Multiply equation 2 by 2: $2(3x + 5y) = 2(19) \implies 6x + 10y = 38$.,"Now, add the two new equations together to eliminate $y$:
$(25x - 10y) + (6x + 10y) = 55 + 38$
$31x = 93$","Solve for $x$ by dividing both sides by 31:
$x = \rac{93}{31} = 3$. The value of $x$ is 3."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$x = 3y - 7$
$2x + 3y = 1$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",$-\rac{13}{9}$,$\rac{5}{3}$,$-2$,$1$,B,,"We are given the system:
1) $x = 3y - 7$
2) $2x + 3y = 1$
Since the first equation is already solved for $x$, we can use the substitution method.","Substitute the expression for $x$ from the first equation into the second equation:
$2(3y - 7) + 3y = 1$","Now, solve the equation for $y$. Distribute the 2:
$6y - 14 + 3y = 1$","Combine the terms with $y$:
$9y - 14 = 1$","Add 14 to both sides of the equation:
$9y = 15$","Divide by 9 to solve for $y$:
$y = \rac{15}{9} = \rac{5}{3}$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"The length of a rectangle is 5 cm more than its width. If the perimeter of the rectangle is 58 cm, what is the area of the rectangle in square cm?",$17$,$58$,$12$,$204$,D,,Let $L$ be the length and $W$ be the width of the rectangle. We need to create a system of two linear equations from the given information.,The first statement says 'The length of a rectangle is 5 cm more than its width'. This translates to the equation: $L = W + 5$.,The second statement gives the perimeter: 'the perimeter of the rectangle is 58 cm'. The formula for the perimeter of a rectangle is $P = 2L + 2W$. This gives the equation: $2L + 2W = 58$.,"Now we solve the system. Substitute the expression for $L$ from the first equation into the second equation:
$2(W + 5) + 2W = 58$",Solve for $W$: $2W + 10 + 2W = 58 \implies 4W + 10 = 58 \implies 4W = 48 \implies W = 12$.,"Find the length $L$ using $L = W + 5$: $L = 12 + 5 = 17$. The question asks for the area, which is $A = L \	imes W$. $A = 17 \	imes 12 = 204$ square cm."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$y = \rac{2}{3}x - 1$
$ax - 6y = 12$

In the given system of equations, $a$ is a constant. For what value of $a$ does the system have no solution?",$-4$,$6$,$4$,$-\rac{2}{3}$,C,,A system of two linear equations has no solution if the graphs of the equations are parallel lines. Parallel lines have the same slope and different y-intercepts.,"The first equation is already in slope-intercept form, $y = mx + b$. The slope is $m_1 = \rac{2}{3}$ and the y-intercept is $b_1 = -1$.",Rewrite the second equation in slope-intercept form to find its slope. $ax - 6y = 12 \implies -6y = -ax + 12 \implies y = \rac{-a}{-6}x + \rac{12}{-6} \implies y = \rac{a}{6}x - 2$.,The slope of the second line is $m_2 = \rac{a}{6}$ and the y-intercept is $b_2 = -2$.,"For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$: $\rac{2}{3} = \rac{a}{6}$.","Solve for $a$. Multiply both sides by 6: $6(\rac{2}{3}) = a \implies 4 = a$. Since the y-intercepts (-1 and -2) are different, the system has no solution when $a=4$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$7x + 2y = 13$
$x + y = 2$

The solution to the given system of equations is $(x, y)$. What is the value of the expression $6x + y$?",$2$,$11$,$15$,$9$,B,,"We are given the system:
1) $7x + 2y = 13$
2) $x + y = 2$
We need to find the value of the expression $6x + y$.","A shortcut is to notice that if we subtract the second equation from the first, we might get a useful result. Let's try subtracting the terms on the left and the constants on the right.",($7x + 2y) - (x + y) = 13 - 2$,Simplify the expression: $7x + 2y - x - y = 11 \implies 6x + y = 11$. This directly gives the answer.,"Alternatively, we can solve the system fully. From equation (2), $y = 2 - x$. Substitute into equation (1): $7x + 2(2-x) = 13 \implies 7x + 4 - 2x = 13 \implies 5x = 9 \implies x = 9/5$.",Find y: $y = 2 - 9/5 = 10/5 - 9/5 = 1/5$. Now evaluate the expression $6x+y$: $6(\rac{9}{5}) + \rac{1}{5} = \rac{54}{5} + \rac{1}{5} = \rac{55}{5} = 11$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x - y = -1$
$x + 2y = 22$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,4,4,"We have the system of equations:
1) $2x - y = -1$
2) $x + 2y = 22$
We can use the elimination method to solve this system.","To eliminate the variable $y$, we can multiply the first equation by 2. This will make the coefficient of $y$ in the first equation -2, which is the opposite of the coefficient in the second equation.",Multiply equation 1 by 2: $2(2x - y) = 2(-1) \implies 4x - 2y = -2$.,"Now, add the new first equation to the second equation:
$(4x - 2y) + (x + 2y) = -2 + 22$",The $y$ terms cancel out: $5x = 20$.,"Solve for $x$ by dividing both sides by 5:
$x = \rac{20}{5} = 4$. The value of $x$ is 4."
