test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Medium,A rental car company offers two plans. Plan A costs $\$40 per day plus $\$0.10$ per mile. Plan B costs $\$25 per day plus $\$0.15$ per mile. For what number of miles driven in one day is the cost of both plans the same?,150,250,300,500,C,,"Let $m$ be the number of miles driven and $C$ be the total cost. First, write a linear equation for the cost of each plan.","For Plan A, the cost is a flat fee of $\$40$ plus $\$0.10$ times the number of miles: $C_A = 0.10m + 40$.","For Plan B, the cost is a flat fee of $\$25$ plus $\$0.15$ times the number of miles: $C_B = 0.15m + 25$.","To find when the costs are the same, set the two equations equal to each other: $0.10m + 40 = 0.15m + 25$.",Solve for $m$. Subtract $0.10m$ from both sides: $40 = 0.05m + 25$. Then subtract 25 from both sides: $15 = 0.05m$.,Divide both sides by 0.05: $m = \rac{15}{0.05} = \rac{1500}{5} = 300$. The cost is the same for 300 miles.
Math,Algebra,Linear equations in two variables,Medium,"The amount of water $W$, in liters, in a tank after $t$ minutes is modeled by the linear equation $W = rt + 150$, where $r$ is the constant rate at which water is added in liters per minute. If the tank contains 350 liters of water after 10 minutes, what is the value of $r$?",,,,,20,20,The given model is $W = rt + 150$.,"We are given a data point: when the time $t$ is 10 minutes, the amount of water $W$ is 350 liters.",Substitute these values into the equation: $350 = r(10) + 150$.,"To solve for $r$, first isolate the term with $r$. Subtract 150 from both sides of the equation: $350 - 150 = 10r$.",The equation simplifies to $200 = 10r$.,Divide both sides by 10 to find the value of $r$: $r = \rac{200}{10} = 20$.
Math,Algebra,Linear equations in two variables,Medium,"A school is selling tickets to a play. Adult tickets cost $\$8 and student tickets cost $\$5$. The school sold a total of $\$1,450$ worth of tickets. If they sold 150 adult tickets, how many student tickets were sold?",,,,,50,50,"First, set up a linear equation to represent the total revenue from ticket sales. Let $A$ be the number of adult tickets and $S$ be the number of student tickets.",The equation is $8A + 5S = 1450$.,We are given that the number of adult tickets sold is 150. Substitute $A = 150$ into the equation: $8(150) + 5S = 1450$.,Calculate the revenue from adult tickets: $8 \	imes 150 = 1200$. The equation becomes $1200 + 5S = 1450$.,"To solve for $S$, subtract 1200 from both sides: $5S = 1450 - 1200$, which simplifies to $5S = 250$.","Divide both sides by 5: $S = \rac{250}{5} = 50$. So, 50 student tickets were sold."
Math,Algebra,Linear equations in two variables,Medium,"The graph shows the distance $d$, in miles, of a cyclist from a landmark after $t$ hours of riding toward it. What is the best interpretation of the t-intercept of the graph?",The cyclist's starting distance from the landmark.,The cyclist's speed.,The time it takes for the cyclist to reach the landmark.,The distance the cyclist travels.,C,,The t-intercept is the point on the graph where the line crosses the t-axis (the horizontal axis).,"At any point on the t-axis, the value of the vertical axis variable, $d$ (distance), is 0.",The variable $d$ represents the distance of the cyclist from the landmark.,"So, the t-intercept represents the time $t$ at which the distance $d$ from the landmark is 0.","When the distance from the landmark is 0, it means the cyclist has reached the landmark.","Therefore, the t-intercept represents the total time it takes for the cyclist to arrive at the landmark."
Math,Algebra,Linear equations in two variables,Medium,"The area $A$ of a trapezoid is given by the formula $A = \rac{1}{2}h(b_1 + b_2)$, where $h$ is the height and $b_1$ and $b_2$ are the lengths of the bases. Which of the following equations correctly expresses the length of base $b_1$ in terms of $A$, $h$, and $b_2$?",$b_1 = \rac{2A - b_2}{h}$,$b_1 = \rac{A}{2h} - b_2$,$b_1 = 2Ah - b_2$,$b_1 = \rac{2A}{h} - b_2$,D,,Start with the formula for the area of a trapezoid: $A = \rac{1}{2}h(b_1 + b_2)$. The goal is to isolate $b_1$.,"To eliminate the fraction, multiply both sides of the equation by 2: $2A = h(b_1 + b_2)$.","To isolate the term in the parentheses, divide both sides by $h$: $\rac{2A}{h} = b_1 + b_2$.","Finally, to get $b_1$ by itself, subtract $b_2$ from both sides of the equation.",This gives the final result: $b_1 = \rac{2A}{h} - b_2$.,
Math,Algebra,Linear equations in two variables,Medium,"A chemist needs to make a 200 mL solution that is 15% acid. She will use a stock solution that is 10% acid and another that is 25% acid. If $x$ is the volume in mL of the 10% solution and $y$ is the volume in mL of the 25% solution, which equation can be used to find the correct volumes of $x$ and $y$ based on the total amount of acid needed?",$x + y = 200$,$0.10x + 0.25y = 30$,$10x + 25y = 200$,$0.10x + 0.25y = 200$,B,,"First, determine the total amount of pure acid required in the final 200 mL solution.","The final solution is 15% acid, so the total amount of acid is $15\%$ of $200$ mL. Calculation: $0.15 \	imes 200 = 30$ mL of acid.","Let $x$ be the volume of the 10% acid solution. The amount of acid contributed by this solution is $10\%$ of $x$, or $0.10x$.","Let $y$ be the volume of the 25% acid solution. The amount of acid contributed by this solution is $25\%$ of $y$, or $0.25y$.",The sum of the acid from the two stock solutions must equal the total amount of acid needed in the final mixture.,"Therefore, the equation is $0.10x + 0.25y = 30$. Note that while $x+y=200$ is also a true relationship, the question asks for the equation representing the total amount of acid."
Math,Algebra,Linear equations in two variables,Medium,"The line defined by the equation $6x - 2y = 10$ has a y-intercept at $(0, y)$. What is the value of $y$?",,,,,-5,-5,"The y-intercept is the point where the line crosses the y-axis. At this point, the x-coordinate is always 0.","The problem states that the y-intercept is at the point (0, y).","Substitute the x-coordinate, $x = 0$, into the given equation $6x - 2y = 10$.",The equation becomes $6(0) - 2y = 10$.,"Simplify the equation: $0 - 2y = 10$, which is $-2y = 10$.",Solve for y by dividing both sides by -2: $y = \rac{10}{-2} = -5$. The value of y is -5.
Math,Algebra,Linear equations in two variables,Medium,A school band is selling candy bars for $\$1.50$ each and bags of popcorn for $\$2.00$ each to raise funds. They sold a total of 200 items and collected $\$340$. How many candy bars did they sell?,$80$,$100$,$120$,$140$,C,,Let $c$ be the number of candy bars sold and $p$ be the number of bags of popcorn sold.,Create an equation for the total number of items sold: $c + p = 200$.,Create an equation for the total amount of money collected: $1.50c + 2.00p = 340$.,"From the first equation, express $p$ in terms of $c$: $p = 200 - c$.",Substitute this expression for $p$ into the second equation: $1.50c + 2.00(200 - c) = 340$.,"Solve for $c$: $1.5c + 400 - 2c = 340 \implies -0.5c = -60 \implies c = 120$. So, 120 candy bars were sold."
Math,Algebra,Linear equations in two variables,Medium,"The depth $d$, in meters, of a diving submarine $t$ minutes after it begins its descent is modeled by the equation $d = 45t + 15$. What is the best interpretation of the number 45 in this model?",The submarine starts its descent from a depth of 45 meters.,The submarine reaches its target depth in 45 minutes.,The submarine's depth increases by 45 meters every minute.,The submarine's average speed is 15 meters per minute.,C,,"The given equation, $d = 45t + 15$, is in the slope-intercept form $y = mx + b$.","In this context, the dependent variable $d$ represents depth, the independent variable $t$ represents time, the slope $m$ is 45, and the y-intercept $b$ is 15.",The slope of a linear equation represents the rate of change of the dependent variable with respect to the independent variable.,"Here, the slope of 45 represents the rate of change of the depth ($d$) for each one-minute increase in time ($t$).","Therefore, the submarine's depth increases by 45 meters for each minute that passes.","Option A refers to the starting depth, which is the intercept (15). Options B and D are incorrect interpretations of the model's parameters."
Math,Algebra,Linear equations in two variables,Medium,"A fitness center charges a one-time sign-up fee and a monthly membership fee. The total cost for 3 months of membership is $\$140, and the total cost for 7 months of membership is $\$260. Which equation represents the total cost, $C$, for $m$ months of membership?",$C = 40m + 20$,$C = 35m + 35$,$C = 30m + 50$,$C = 50m - 10$,C,,"Let the relationship be a linear equation $C = x m + b$, where $x$ is the monthly fee and $b$ is the sign-up fee. We are given two points on this line: $(m_1, C_1) = (3, 140)$ and $(m_2, C_2) = (7, 260)$.","First, calculate the slope ($x$), which represents the monthly fee: $x = \rac{C_2 - C_1}{m_2 - m_1}$.",Substitute the given values: $x = \rac{260 - 140}{7 - 3} = \rac{120}{4} = 30$. The monthly fee is $\$30$.,"Now, find the y-intercept ($b$), which represents the sign-up fee. Use the equation $C = 30m + b$ and one of the points, for instance $(3, 140)$.",Substitute the values into the equation: $140 = 30(3) + b$.,"Solve for $b$: $140 = 90 + b$, so $b = 140 - 90 = 50$. The sign-up fee is $\$50$. The final equation is $C = 30m + 50$."
Math,Algebra,Linear equations in two variables,Medium,"Which of the following is an equation of the line that is perpendicular to the line with equation $x - 3y = 9$ and passes through the point $(-2, 5)$?",$y = \rac{1}{3}x + \rac{17}{3}$,$y = 3x + 11$,$y = -3x - 1$,$y = -\rac{1}{3}x + \rac{13}{3}$,C,,"First, find the slope of the given line, $x - 3y = 9$, by rearranging the equation into slope-intercept form ($y = mx + b$).",Subtract $x$ from both sides: $-3y = -x + 9$. Divide both sides by -3: $y = \rac{1}{3}x - 3$. The slope of this line ($m_1$) is $\rac{1}{3}$.,"The slope of a line perpendicular to this one is the negative reciprocal of $m_1$. So, the new slope ($m_2$) is $-\rac{1}{1/3} = -3$.","Use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m = -3$ and the given point $(x_1, y_1) = (-2, 5)$.",Substitute the values: $y - 5 = -3(x - (-2))$.,Simplify the equation: $y - 5 = -3(x + 2) \implies y - 5 = -3x - 6 \implies y = -3x - 1$.
Math,Algebra,Linear equations in two variables,Medium,"In the xy-plane, a line passes through the points $(-4, 1)$ and $(2, -8)$. If the point $(p, -5)$ is on the line, what is the value of $p$?",,,,,0,0,"First, find the slope ($m$) of the line using the two given points, $(x_1, y_1) = (-4, 1)$ and $(x_2, y_2) = (2, -8)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1}$. Substitute the values: $m = \rac{-8 - 1}{2 - (-4)} = \rac{-9}{6} = -\rac{3}{2}$.,"Now use the point-slope form, $y - y_1 = m(x - x_1)$, to find the equation of the line. Using the point $(-4, 1)$: $y - 1 = -\rac{3}{2}(x - (-4))$.",Simplify the equation: $y - 1 = -\rac{3}{2}(x + 4) \implies y - 1 = -\rac{3}{2}x - 6 \implies y = -\rac{3}{2}x - 5$.,"The point $(p, -5)$ lies on this line, so it must satisfy the equation. Substitute $x=p$ and $y=-5$: $-5 = -\rac{3}{2}p - 5$.",Solve for $p$. Add 5 to both sides: $0 = -\rac{3}{2}p$. Multiply both sides by $-\rac{2}{3}$ to isolate $p$: $p = 0$. The value of p is 0.
Math,Algebra,Linear equations in two variables,Medium,"The charge $C$, in percentage, of a smartphone battery after $h$ hours of use is given by $C = -20h + 100$. The graph of this equation has an h-intercept. What does this intercept represent in the context of the problem?",The initial charge of the battery.,The rate at which the battery loses charge.,The number of hours the phone can be used until the battery is fully drained.,The percentage of charge remaining after 1 hour.,C,,The h-intercept is the point where the graph crosses the horizontal axis (the h-axis).,"At any point on the h-axis, the value of the vertical axis variable, $C$ (charge), is 0.",The variable $C$ represents the charge percentage of the battery.,"So, the h-intercept represents the time $h$ at which the charge $C$ is 0%.",We can find this value by setting $C=0$ in the equation: $0 = -20h + 100 \implies 20h = 100 \implies h = 5$.,"This means that after 5 hours, the battery charge will be 0%. Therefore, the h-intercept represents the total time the phone can be used until the battery is fully drained."
Math,Algebra,Linear equations in two variables,Medium,"The equation $12f + 8s = 240$ represents a company's budget, in dollars, for a luncheon. The company buys $f$ pounds of fish at $\$12$ per pound and $s$ pounds of salad at $\$8$ per pound. If the company bought 15 pounds of salad, how many pounds of fish did it buy?",,,,,10,10,"The given equation is $12f + 8s = 240$, where $f$ is pounds of fish and $s$ is pounds of salad.","The problem states that the company bought 15 pounds of salad, so we can set $s=15$.",Substitute $s=15$ into the equation: $12f + 8(15) = 240$.,Calculate the value of $8(15)$: $8 \	imes 15 = 120$. The equation becomes $12f + 120 = 240$.,"To solve for $f$, subtract 120 from both sides: $12f = 240 - 120$, which simplifies to $12f = 120$.",Divide both sides by 12 to find $f$: $f = \rac{120}{12} = 10$. The company bought 10 pounds of fish.
Math,Algebra,Linear equations in two variables,Medium,"Which equation represents a line that is parallel to the line with equation $5x + y = 10$ and passes through the point $(3, -4)$?",$y = 5x - 19$,$y = -5x + 11$,$y = \rac{1}{5}x - \rac{23}{5}$,$y = -5x - 4$,B,,"First, find the slope of the given line, $5x + y = 10$. To do this, rearrange the equation into slope-intercept form ($y = mx + b$).",Subtract $5x$ from both sides to isolate y: $y = -5x + 10$. The slope ($m$) of this line is -5.,"Parallel lines have the same slope. Therefore, the slope of the new line is also -5.","Use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m = -5$ and the given point $(x_1, y_1) = (3, -4)$.",Substitute the values: $y - (-4) = -5(x - 3)$.,Simplify the equation: $y + 4 = -5x + 15$. Subtract 4 from both sides: $y = -5x + 11$.
Math,Algebra,Linear equations in two variables,Medium,"The graph of the equation $2x - 7y = 28$ in the xy-plane has an x-intercept at $(a, 0)$ and a y-intercept at $(0, b)$. What is the value of $a + b$?",,,,,10,10,"First, find the x-intercept $(a, 0)$ by setting $y=0$ in the equation $2x - 7y = 28$.","$2x - 7(0) = 28$, which simplifies to $2x = 28$.","Solving for $x$ gives $x = \rac{28}{2} = 14$. So, the x-intercept is $(14, 0)$, which means $a=14$.","Next, find the y-intercept $(0, b)$ by setting $x=0$ in the equation $2x - 7y = 28$.","$2(0) - 7y = 28$, which simplifies to $-7y = 28$. Solving for $y$ gives $y = \rac{28}{-7} = -4$. So, the y-intercept is $(0, -4)$, which means $b=-4$.",The question asks for the value of $a + b$. Substitute the values found: $a + b = 14 + (-4) = 10$.
Math,Algebra,Linear equations in two variables,Medium,"The profit, P, in dollars, from selling x units of a product is given by the equation $P = 40x - 8000$. The x-intercept of the graph of this equation represents the break-even point, which is the number of units that must be sold for the profit to be $\$0$. How many units must be sold to break even?",$40$,$200$,$8000$,$2000$,B,,"The break-even point occurs when the profit, P, is zero.",Set the profit equation equal to zero: $0 = 40x - 8000$.,"To solve for x, first add 8000 to both sides of the equation: $8000 = 40x$.","Now, divide both sides by 40 to isolate x: $x = \rac{8000}{40}$.",Simplify the fraction: $x = 200$.,"Therefore, 200 units must be sold to break even."
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane passes through the points $(-6, -2)$ and $(3, 4)$. Which equation defines this line?",$y = \rac{3}{2}x + 7$,$y = \rac{2}{3}x - 6$,$y = -\rac{2}{3}x - 6$,$y = \rac{2}{3}x + 2$,D,,"First, calculate the slope ($m$) of the line using the two given points, $(x_1, y_1) = (-6, -2)$ and $(x_2, y_2) = (3, 4)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1}$.,Substitute the coordinates into the formula: $m = \rac{4 - (-2)}{3 - (-6)} = \rac{4 + 2}{3 + 6} = \rac{6}{9} = \rac{2}{3}$.,"Now use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m = \rac{2}{3}$ and one of the points, for instance $(3, 4)$.",Substitute the values: $y - 4 = \rac{2}{3}(x - 3)$.,Simplify the equation to the slope-intercept form ($y=mx+b$): $y - 4 = \rac{2}{3}x - 2$. Add 4 to both sides: $y = \rac{2}{3}x + 2$.
Math,Algebra,Linear equations in two variables,Medium,"The equation $1.50a + 2.50b = 50$ represents the total cost, in dollars, for buying $a$ pounds of apples and $b$ pounds of bananas. If a customer buys 8 pounds of bananas, how many pounds of apples did they buy?",,,,,20,20,"The given equation is $1.50a + 2.50b = 50$, where $a$ is pounds of apples and $b$ is pounds of bananas.","The problem states that the customer bought 8 pounds of bananas, so we substitute $b=8$ into the equation.",The equation becomes $1.50a + 2.50(8) = 50$.,Calculate the cost of the bananas: $2.50 \	imes 8 = 20$. The equation is now $1.50a + 20 = 50$.,"Subtract 20 from both sides to isolate the term with $a$: $1.50a = 50 - 20$, which simplifies to $1.50a = 30$.",Divide both sides by 1.50 to solve for $a$: $a = \rac{30}{1.50} = 20$. The customer bought 20 pounds of apples.
Math,Algebra,Linear equations in two variables,Medium,"A swimming pool initially contains 50,000 liters of water. The pool is being drained at a constant rate of 1,000 liters per hour. Which equation models the volume of water, $V$, in liters, remaining in the pool after $h$ hours?",$V = 1000h - 50000$,$V = 50000 + 1000h$,$V = -1000h + 50000$,$V = -50000h + 1000$,C,,"The relationship is linear, so it can be modeled by an equation of the form $V = mh + b$, where $b$ is the initial value and $m$ is the rate of change.","The initial amount of water in the pool is 50,000 liters. This is the volume at time $h=0$, so it is the y-intercept, $b=50000$.","The pool is draining, which means the volume is decreasing. The rate of change (slope) is therefore negative.","The rate is given as 1,000 liters per hour, so the slope is $m = -1000$.",Substituting the slope and y-intercept into the linear equation form gives $V = -1000h + 50000$.,
Math,Algebra,Linear equations in two variables,Medium,"Which of the following is an equation of the line that is perpendicular to the line with equation $2x + 5y = 15$ and passes through the point $(4, 1)$?",$y = \rac{5}{2}x - 9$,$y = -\rac{2}{5}x + \rac{13}{5}$,$y = \rac{5}{2}x + 1$,$y = -\rac{5}{2}x + 11$,A,,"First, find the slope of the given line, $2x + 5y = 15$, by converting it to slope-intercept form ($y=mx+b$).",Subtract $2x$ from both sides: $5y = -2x + 15$. Divide by 5: $y = -\rac{2}{5}x + 3$. The slope of this line is $m_1 = -\rac{2}{5}$.,The slope of a perpendicular line ($m_2$) is the negative reciprocal of the original slope. $m_2 = -\rac{1}{m_1} = -\rac{1}{-2/5} = \rac{5}{2}$.,"Now use the point-slope form, $y - y_1 = m(x - x_1)$, with the perpendicular slope $m = \rac{5}{2}$ and the point $(x_1, y_1) = (4, 1)$.",Substitute the values: $y - 1 = \rac{5}{2}(x - 4)$.,Simplify to slope-intercept form: $y - 1 = \rac{5}{2}x - \rac{20}{2} \implies y - 1 = \rac{5}{2}x - 10 \implies y = \rac{5}{2}x - 9$.
Math,Algebra,Linear equations in two variables,Medium,"The line defined by the equation $4x - 3y = 9$ in the xy-plane contains the point $(-3, k)$. What is the value of $k$?",,,,,-7,-7,"The problem states that the point $(-3, k)$ lies on the line with the equation $4x - 3y = 9$.",This means that the coordinates of the point must satisfy the equation. We can substitute $x = -3$ and $y = k$ into the equation.,The equation becomes $4(-3) - 3(k) = 9$.,Simplify the left side: $-12 - 3k = 9$.,"To solve for $k$, add 12 to both sides: $-3k = 9 + 12$, which simplifies to $-3k = 21$.",Divide both sides by -3 to find $k$: $k = \rac{21}{-3} = -7$.
Math,Algebra,Linear equations in two variables,Medium,"A wallet contains 25 coins, consisting only of dimes and quarters. The total value of the coins in the wallet is $\$3.70$. How many dimes are in the wallet?",$8$,$10$,$15$,$17$,D,,Let $d$ be the number of dimes and $q$ be the number of quarters. Set up a system of two linear equations based on the given information.,The first equation is for the total number of coins: $d + q = 25$.,The second equation is for the total value of the coins (in dollars): $0.10d + 0.25q = 3.70$.,"From the first equation, isolate one variable. For example, $d = 25 - q$.",Substitute this expression for $d$ into the second equation: $0.10(25 - q) + 0.25q = 3.70$. Simplify and solve for $q$: $2.5 - 0.10q + 0.25q = 3.70 \implies 0.15q = 1.20 \implies q = 8$. There are 8 quarters.,Substitute the value of $q$ back into the first equation to find $d$: $d + 8 = 25 \implies d = 17$. There are 17 dimes.
Math,Algebra,Linear equations in two variables,Medium,"The equation for the final velocity of an object is $v = u + at$, where $u$ is the initial velocity, $a$ is the acceleration, and $t$ is the time elapsed. Which of the following equations correctly expresses the acceleration, $a$, in terms of $v$, $u$, and $t$?",$a = v - u - t$,$a = \rac{v}{t} - u$,$a = \rac{v - u}{t}$,$a = vt - u$,C,,Start with the given formula: $v = u + at$.,"The goal is to isolate the variable $a$. First, isolate the term containing $a$, which is $at$.","Subtract the initial velocity, $u$, from both sides of the equation: $v - u = at$.","Now, to get $a$ by itself, divide both sides of the equation by the time, $t$.",This gives the result: $a = \rac{v - u}{t}$.,
Math,Algebra,Linear equations in two variables,Medium,The graph of the line $8x - 5y = 40$ in the xy-plane has an x-intercept and a y-intercept. What is the product of the coordinates of the x-intercept and the y-intercept?,,,,,-40,-40,"First, find the x-intercept. The x-intercept is the point where the line crosses the x-axis, so its y-coordinate is 0.",Set $y=0$ in the equation: $8x - 5(0) = 40$. This simplifies to $8x = 40$.,Solve for x: $x = \rac{40}{8} = 5$. The x-intercept coordinate is 5.,"Next, find the y-intercept. The y-intercept is the point where the line crosses the y-axis, so its x-coordinate is 0.",Set $x=0$ in the equation: $8(0) - 5y = 40$. This simplifies to $-5y = 40$. Solve for y: $y = \rac{40}{-5} = -8$. The y-intercept coordinate is -8.,The question asks for the product of the coordinates of the intercepts. Calculate the product: $5 \	imes (-8) = -40$.
Math,Algebra,Linear equations in two variables,Medium,"A linear relationship between $x$ and $y$ is shown in the table below. 

$\begin{array}{|c|c|} \hline x & y \\ \hline 2 & 11 \\ \hline 5 & 23 \\ \hline \end{array}$

Based on the relationship, what is the value of $y$ when $x=8$?",$32$,$35$,$38$,$47$,B,,"First, find the slope ($m$) of the linear relationship using the two points from the table, $(2, 11)$ and $(5, 23)$.",The slope is the change in y divided by the change in x: $m = \rac{23 - 11}{5 - 2} = \rac{12}{3} = 4$.,"Now find the equation of the line, $y=mx+b$. We know $m=4$, so the equation is $y=4x+b$.","Use one of the points, such as $(2, 11)$, to solve for the y-intercept, $b$. Substitute $x=2$ and $y=11$: $11 = 4(2) + b \implies 11 = 8 + b \implies b = 3$.",The equation of the line is $y = 4x + 3$.,"Finally, find the value of $y$ when $x=8$ by substituting $x=8$ into the equation: $y = 4(8) + 3 = 32 + 3 = 35$."
Math,Algebra,Linear equations in two variables,Medium,The line with equation $3x + 4y = 24$ forms a right triangle with the x- and y-axes in the xy-plane. What is the area of this triangle?,,,,,24,24,"The area of a right triangle formed by a line and the axes is given by the formula $A = \rac{1}{2} \	imes |\text{x-intercept}| \	imes |\text{y-intercept}|$. First, we need to find the intercepts of the line $3x + 4y = 24$.","To find the x-intercept, set $y = 0$: $3x + 4(0) = 24$, which simplifies to $3x = 24$.",Solve for x: $x = \rac{24}{3} = 8$. The x-intercept is 8. This is the base of the triangle.,"To find the y-intercept, set $x = 0$: $3(0) + 4y = 24$, which simplifies to $4y = 24$.",Solve for y: $y = \rac{24}{4} = 6$. The y-intercept is 6. This is the height of the triangle.,Calculate the area of the triangle: $A = \rac{1}{2} \	imes \text{base} \	imes \text{height} = \rac{1}{2} \	imes 8 \	imes 6 = 24$.
Math,Algebra,Linear equations in two variables,Medium,"Elena and Marcus are saving money. Elena starts with $\$110$ and saves $\$20 per week. Marcus starts with $\$30 and saves $\$40 per week. After how many weeks, $w$, will they have the same amount of money?",$2$,$3$,$4$,$5$,C,,"First, write a linear equation to represent the amount of money each person has. Let $E$ be Elena's savings and $M$ be Marcus's savings, and let $w$ be the number of weeks.",Elena's savings can be modeled by the equation: $E = 20w + 110$.,Marcus's savings can be modeled by the equation: $M = 40w + 30$.,"To find when they have the same amount of money, set the two expressions equal to each other: $20w + 110 = 40w + 30$.","Solve for $w$. First, subtract $20w$ from both sides: $110 = 20w + 30$.","Next, subtract 30 from both sides: $80 = 20w$. Divide by 20: $w = 4$. They will have the same amount of money after 4 weeks."
Math,Algebra,Linear equations in two variables,Medium,"The lateral surface area of a rectangular prism is given by the formula $A = 2lh + 2wh$, where $l$ is the length, $w$ is the width, and $h$ is the height. Which of the following correctly expresses the height, $h$, in terms of $A$, $l$, and $w$?",$h = A - 2l - 2w$,$h = \rac{A}{2l} - w$,$h = \rac{A}{2lw}$,$h = \rac{A}{2(l+w)}$,D,,Start with the given formula: $A = 2lh + 2wh$. The goal is to isolate the variable $h$.,Notice that $h$ is a factor in both terms on the right side. Factor out $h$: $A = h(2l + 2w)$.,The term $2l+2w$ can also be factored. Factor out the 2: $A = h(2(l+w))$.,"To solve for $h$, divide both sides of the equation by the entire term multiplying $h$, which is $2(l+w)$.",This gives the result: $h = \rac{A}{2(l+w)}$.,
Math,Algebra,Linear equations in two variables,Medium,"The number of pages, $p$, left to read in a book after $t$ hours of reading is modeled by the equation $p = -15t + 180$. What is the best interpretation of the t-intercept of the graph of this equation?",The initial number of pages in the book.,The number of pages read per hour.,"The total time, in hours, it takes to finish the book.",The number of pages remaining after 15 hours.,C,,The t-intercept is the point on the graph where the line crosses the t-axis (the horizontal axis).,"At any point on the t-axis, the value of the vertical axis variable, $p$ (pages left), must be 0.","So, the t-intercept represents the time, $t$, when the number of pages left to read, $p$, is zero.","To find this value, set $p=0$ in the equation: $0 = -15t + 180$.","Solving for $t$ gives $15t = 180$, so $t = 12$ hours.","This value, 12 hours, represents the time at which there are no pages left, meaning the total time it takes to finish the book."
Math,Algebra,Linear equations in two variables,Medium,"A driver's distance from home is a linear function of time. After 2 hours of driving, she is 250 miles from home. After 5 hours, she is 475 miles from home. Which equation models her distance, $d$, from home after $t$ hours?",$d = 75t + 100$,$d = 100t + 50$,$d = 75t$,$d = 112.5t + 25$,A,,"We are given two points on a line: $(t_1, d_1) = (2, 250)$ and $(t_2, d_2) = (5, 475)$. First, calculate the slope ($m$) of the line, which represents the driver's speed.",The slope formula is $m = \rac{d_2 - d_1}{t_2 - t_1}$.,Substitute the coordinates: $m = \rac{475 - 250}{5 - 2} = \rac{225}{3} = 75$.,"Use the point-slope form, $d - d_1 = m(t - t_1)$, with the slope $m=75$ and one of the points, such as $(2, 250)$.",Substitute the values: $d - 250 = 75(t - 2)$.,Simplify to slope-intercept form: $d - 250 = 75t - 150$. Add 250 to both sides: $d = 75t + 100$.
Math,Algebra,Linear equations in two variables,Medium,"A line $k$ is parallel to the line with equation $2x + 3y = 12$ and passes through the point $(6, -1)$. What is the y-intercept of line $k$?",,,,,3,3,"First, find the slope of the given line, $2x + 3y = 12$, by converting it to slope-intercept form ($y=mx+b$).",Subtract $2x$ from both sides: $3y = -2x + 12$. Divide by 3: $y = -\rac{2}{3}x + 4$. The slope of this line is $-\rac{2}{3}$.,"Parallel lines have the same slope. Therefore, the slope of line $k$ is also $-\rac{2}{3}$.","Use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m = -\rac{2}{3}$ and the point $(6, -1)$.",Substitute the values: $y - (-1) = -\rac{2}{3}(x - 6)$. This simplifies to $y + 1 = -\rac{2}{3}x + 4$.,"To find the y-intercept, convert to slope-intercept form by subtracting 1 from both sides: $y = -\rac{2}{3}x + 3$. The y-intercept is the constant term, which is 3."
Math,Algebra,Linear equations in two variables,Medium,"A landscaper's total fee, $C$, in dollars, is given by the equation $C = 40h + 15m$, where $h$ is the number of hours worked and $m$ is the number of bags of mulch used. For a certain project, the total fee was $\$335$, and 5 bags of mulch were used. For how many hours did the landscaper work?",,,,,6.5,6.5,The given equation is $C = 40h + 15m$.,"We are given the total fee, $C = 335$, and the number of bags of mulch, $m = 5$.",Substitute these known values into the equation: $335 = 40h + 15(5)$.,Simplify the equation by calculating the cost of the mulch: $15 \	imes 5 = 75$. The equation becomes $335 = 40h + 75$.,"To solve for $h$, first subtract 75 from both sides: $335 - 75 = 40h$, which simplifies to $260 = 40h$.",Divide both sides by 40 to find $h$: $h = \rac{260}{40} = \rac{26}{4} = 6.5$. The landscaper worked for 6.5 hours.
Math,Algebra,Linear equations in two variables,Medium,"A farm stand sells apples for $\$0.75$ each and oranges for $\$1.25$ each. On a given day, the stand sold three times as many apples as oranges and made a total of $\$210$. How many oranges were sold?",$40$,$50$,$60$,$180$,C,,Let $a$ be the number of apples sold and $o$ be the number of oranges sold. We need to create a system of two linear equations.,The first equation relates the quantities: the number of apples is three times the number of oranges. This gives $a = 3o$.,The second equation relates the revenue: the total money from apples ($0.75a$) plus the total money from oranges ($1.25o$) is $210$. This gives $0.75a + 1.25o = 210$.,Substitute the first equation into the second to solve for $o$: $0.75(3o) + 1.25o = 210$.,"Simplify the equation: $2.25o + 1.25o = 210$, which becomes $3.5o = 210$.",Solve for $o$ by dividing both sides by 3.5: $o = \rac{210}{3.5} = 60$. The stand sold 60 oranges.
